Time,Country Name,Government expenditure on education total (% of GDP) [SE.XPD.TOTL.GD.ZS],GDP per capita PPP (current international $) [NY.GDP.PCAP.PP.CD],Unemployment youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS],Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS],PM2.5 air pollution mean annual exposure (micrograms per cubic meter),kukus
2015,Guyana,5.214829922,8365.612084,21.62800026,30.43478261,23.89,..
2015,Haiti,3.1572299,1704.930581,30.71199989,4.210526316,15.54,..
2015,Honduras,6.412970066,4823.389044,11.18599987,25.78125,22.41,..
2015,Hong Kong,3.262120008,56408.93627,10.47799969,..,,..
2015,Hungary,4.518660069,26668.04088,17.20999908,10.1010101,17.23,..
2015,Iceland,7.512909889,48854.34544,8.602000237,41.26984127,6.93,..
2015,India,..,5464.859141,22.3390007,11.97053407,89.3,..
2015,Indonesia,3.583600044,10247.20638,17.10000038,17.11711712,16.64,..
2015,Iran  Islamic Rep.,2.797389984,13588.4676,25.90699959,3.103448276,39.61,..
2015,Iraq,..,10391.77771,21.44099998,26.52439024,66.27,..
2015,Republic of Ireland,3.758290052,69056.04604,20.38800049,16.26506024,8.67,..
2015,Isle of Man,..,..,..,..,,..
2015,Israel,5.867300034,35436.81087,9.328000069,26.66666667,22.78,..
2015,Italy,4.073629856,36909.32837,40.40499878,30.95238095,17.89,..
2015,Jamaica,5.455770016,8791.297949,34.03499985,12.6984127,14.18,..
2015,Japan,..,40396.24321,5.544000149,9.473684211,12.69,..
2015,Jordan,..,9331.339833,30.89999962,12,34.31,..
2015,Kazakhstan,2.788579941,23224.11784,3.769000053,26.1682243,14.38,..
2015,Kenya,5.271339893,3361.977348,7.402999878,19.71428571,28.54,..
2015,Kiribati,..,2110.117273,..,8.695652174,11.51,..
2015,Korea  Dem. People’s Rep.,..,..,6.539999962,16.30276565,37.41,..
2015,South Korea,..,37907.50031,10.30900002,16.33333333,28.21,..
2015,Kosovo,..,9575.75488,..,..,,..
2015,Kuwait,..,47230.62319,15.30000019,1.538461538,65.41,..
2015,Kyrgyz Republic,5.985509872,4214.829509,15.01599979,19.16666667,24.34,..
2015,Lao PDR,..,6168.477642,1.738999963,25,26.14,..
2015,Latvia,5.314129829,24830.92297,16.28199959,18,13.97,..
2015,Lebanon,..,15067.7746,17.71999931,3.125,31.23,..
2015,Lesotho,..,3093.710719,34.92699814,25,30.88,..
2015,Liberia,..,1292.096518,1.55400002,10.95890411,18.21,..
2015,Libya,..,12220.0234,50.65499878,15.95744681,51.53,..
2015,Liechtenstein,..,..,..,20,,..
2015,Lithuania,4.22988987,28823.81809,16.2840004,23.40425532,12.46,..
2015,Luxembourg,3.918200016,103750.7751,17.24300003,28.33333333,11.01,..
2015,Macau,2.981699944,117110.1878,4.362999916,..,,..
2015,Madagascar,2.210119963,1546.837114,3.309000015,20.52980132,22.95,..
2015,Malawi,5.608660221,1018.935262,7.748000145,16.66666667,24.54,..
2015,Malaysia,4.894869804,24801.88695,11.15200043,10.36036036,17.44,..
2015,Maldives,4.366549969,16768.69732,14.69299984,5.882352941,9.37,..
2015,Mali,3.801500082,2032.665667,18.08799934,8.843537415,41.93,..
2015,Malta,5.216350079,36083.36776,11.62199974,12.85714286,14.72,..
2015,Marshall Islands,..,3519.218145,..,9.090909091,10.84,..
2015,Mauritania,..,4200.155677,15.10099983,25.17006803,49.5,..
2015,Mauritius,4.886670113,19229.83549,25.02099991,11.5942029,14.44,..
2015,Mexico,5.235239983,18284.88284,8.510000229,42.36947791,22.13,..
2015,Micronesia  Fed. Sts.,12.40791988,3354.508153,..,0,11.73,..
2015,Moldova,..,9254.848605,10.75599957,21.78217822,17.08,..
2015,Monaco,..,..,..,20.83333333,,..
2015,Mongolia,4.176990032,10767.1332,12.61200047,14.47368421,42.51,..
2015,Montenegro,..,16337.1426,37.56399918,17.28395062,22.56,..
2015,Morocco,..,7024.963089,20.92000008,16.96202532,31.44,..
2015,Mozambique,..,1291.267986,7.153999805,39.6,21.91,..
2015,Myanmar,..,4416.546732,1.572000027,12.69349845,38.51,..
2015,Namibia,..,10574.14799,41.53699875,41.34615385,26.91,..
2015,Nauru,..,10963.95195,..,5.263157895,,..
2015,Nepal,3.703589916,2633.39531,2.426000118,29.54924875,96.25,..
2015,Netherlands,5.34815979,50302.06775,11.2510004,37.33333333,12.93,..
2015,New Caledonia,..,..,37.57699966,..,,..
2015,New Zealand,6.337389946,37530.03908,13.69999981,31.40495868,6.33,..
2015,Nicaragua,4.078430176,5293.865358,8.996999741,41.30434783,18.57,..
2015,Niger,4.494679928,1143.273529,0.670000017,13.27433628,87.28,..
2015,Nigeria,..,5426.332967,7.811999798,5.555555556,75.4,..
2015,North Macedonia,..,13831.1228,47.31299973,33.33333333,31.98,..
2015,Northern Mariana Islands,..,..,..,..,10.4,..
2015,Norway,7.569330215,60385.11676,9.864999771,39.64497041,7.24,..
2015,Oman,..,31113.59125,15.02999973,1.176470588,42.63,..
2015,Pakistan,2.650019884,4373.014234,6.727000237,20.58823529,60.09,..
2015,Palau,..,17977.53101,..,0,,..
2015,Panama,..,25319.22938,8.05700016,18.30985915,12.49,..
2015,Papua New Guinea,..,4081.298244,4.639999866,2.702702703,13.26,..
2015,Paraguay,..,11471.49423,10.88500023,15,13.04,..
2015,Peru,3.969330072,11572.32269,6.751999855,22.30769231,26.04,..
2015,Philippines,..,7186.768858,8.555000305,27.24137931,19.58,..
2015,Poland,4.812260151,26856.28883,20.68199921,27.39130435,22.69,..
2015,Portugal,4.885540009,29668.8592,32.01599884,34.7826087,8.82,..
2015,Puerto Rico,..,34016.02235,26.0510006,..,8.92,..
2015,Qatar,..,92968.09041,0.595000029,0,94.4,..
2015,Romania,3.106760025,21631.49769,21.54999924,13.71571072,15.43,..
2015,Russian Federation,3.834029913,24085.32418,16.37000084,13.55555556,17.02,..
2015,Rwanda,3.632339954,1813.750518,1.894000053,63.75,42.61,..
2015,Samoa,..,5831.52564,18.29899979,6.12244898,12.32,..
2015,San Marino,..,55598.21607,..,16.66666667,,..
2015,Sao Tome and Principe,3.864500046,3837.729243,20.71699905,18.18181818,28.43,..
2015,Saudi Arabia,..,48611.14527,29.15299988,19.86754967,97.43,..
2015,Senegal,5.45637989,2971.344983,8.022000313,42.66666667,44.34,..
2015,Serbia,3.789020061,14922.05991,42.56900024,34,26.95,..
2015,Seychelles,..,24067.19459,..,43.75,20.05,..
2015,Sierra Leone,..,1586.688648,9.43500042,12.39669421,22.53,..
2015,Singapore,..,86974.74762,9.333999634,23.91304348,20.66,..
2015,Sint Maarten (Dutch part),..,32520.0929,..,..,,..
2015,Slovak Republic,4.599540234,29924.12155,26.48699951,18.66666667,18.8,..
2015,Slovenia,4.909530163,31636.75003,16.30400085,36.66666667,17.13,..
2015,Solomon Islands,..,2235.826964,1.220000029,2,12.7,..
2015,Somalia,..,..,17.48399925,13.81818182,32.02,..
2015,South Africa,5.956190109,12552.34013,50.32099915,42,26.11,..
2015,South Sudan,1.465559959,..,19.24900055,26.5060241,47.77,..
2015,Spain,4.286570072,34912.47613,48.31600189,41.14285714,10.45,..
2015,Sri Lanka,2.22874999,11557.48705,19.26399994,4.888888889,25.34,..
2015,St. Kitts and Nevis,2.643460035,23921.99162,..,13.33333333,,..
2015,St. Lucia,3.867729902,13551.74682,50.90499878,16.66666667,24.28,..
2015,St. Martin (French part),..,..,..,..,,..
2015,St. Vincent and the Grenadines,..,11641.84016,42.5530014,13.04347826,23.47,..
2015,Sudan,..,5047.927788,32.61199951,30.51643192,58.9,..
2015,Suriname,..,16072.21626,13.52200031,25.49019608,25.97,..
2015,Sweden,7.443900108,49116.30784,20.20599937,43.5530086,6.32,..
2015,Switzerland,5.100570202,63938.97998,8.80700016,32,11.17,..
2015,Syrian Arab Republic,..,..,20.98200035,12.4,44.31,..
2015,Tajikistan,5.231389999,2991.653596,21.23500061,19.04761905,47.79,..
2015,Tanzania,..,2348.443729,3.693000078,36,28.24,..
2015,Thailand,..,15822.35326,3.145999908,6.091370558,27.34,..
2015,Timor-Leste,8.433259964,2916.823573,12.17500019,38.46153846,20.62,..
2015,Togo,5.10860014,1397.333165,3.756999969,17.58241758,38.36,..
2015,Tonga,..,5849.717335,3.73300004,0,11.31,..
2015,Trinidad and Tobago,..,27510.40683,4.485000134,30.95238095,24.9,..
2015,Tunisia,6.596010208,10208.73928,34.1590004,31.33640553,36.3,..
2015,Turkey,..,25625.57463,18.12800026,14.90909091,45.4,..
2015,Turkmenistan,..,13690.60427,8.041999817,25.80645161,22.97,..
2015,Turks and Caicos Islands,3.157449961,22855.1657,..,..,,..
2015,Tuvalu,..,3619.410338,..,6.666666667,,..
2015,Uganda,2.340490103,2111.494107,2.618000031,34.97409326,48.95,..
2015,Ukraine,..,10164.32733,22.49799919,12.08530806,21.25,..
2015,United Arab Emirates,..,64901.85202,6.508999825,22.5,42.33,..
2015,United Kingdom,5.556159973,42518.14126,14.56499958,29.38461538,10.75,..
2015,United States of America,..,56822.51882,11.51200008,19.35483871,8.06,..
2015,Uruguay,..,20217.58414,22.60899925,16.16161616,9.66,..
2015,Uzbekistan,5.786379814,6343.149742,9.809000015,16,30.39,..
2015,Vanuatu,5.390810013,2953.102197,8.984999657,0,12.16,..
2015,Venezuela  RB,..,..,16.20899963,16.96969697,18.3,..
2015,Vietnam,..,6102.637264,6.668000221,24.29718876,32.47,..
2015,Virgin Islands (U.S.),..,..,23.26300049,..,11.03,..
2015,West Bank and Gaza,5.141359806,5400.655659,37.01200104,..,33.89,..
2015,Yemen  Rep.,..,..,24.61899948,0,54.26,..
2015,Zambia,4.62432003,3430.403576,19.7310009,12.65822785,28.38,..
2015,Zimbabwe,..,2679.510136,8.576999664,31.48148148,21.73,..
2015,Arab World,..,14609.63202,27.54435723,18.77984085,60.41,..
2015,Caribbean small states,5.455770016,14836.10367,25.17379896,19.7309417,20.09,..
2015,Central Europe and the Baltics,4.812260151,26091.07345,20.66283878,20.11648746,18.99,..
2015,Early-demographic dividend,..,8264.965368,17.89400281,22.16251274,60.62,..
2015,East Asia & Pacific,..,15114.12041,10.46179617,19.28737413,44.22,..
2015,East Asia & Pacific (excluding high income),..,11794.39154,10.60527971,19.76266545,47.37,..
2015,East Asia & Pacific (IDA & IBRD countries),..,11919.41549,10.6601416,20.06417835,47.5,..
2015,Euro area,4.909530163,41058.21372,25.40959887,30.19607843,13.43,..
2015,Europe & Central Asia,4.885540009,30891.08695,19.9633828,25.74311927,19,..
2015,Europe & Central Asia (excluding high income),3.811524987,19192.60653,17.33959982,18.51638873,25.93,..
2015,Europe & Central Asia (IDA & IBRD countries),3.811524987,19978.59904,17.94650107,18.88641425,25.13,..
2015,European Union,4.897535086,38227.79804,24.08286645,28.26654384,14.47,..
2015,Fragile and conflict affected situations,..,4687.617393,12.46222584,17.51582278,53.54,..
2015,Heavily indebted poor countries (HIPC),3.735795021,2333.767766,9.027508472,23.84955752,41.41,..
2015,High income,5.005050182,45093.90327,15.99910011,25.80184639,15.81,..
2015,IBRD only,..,11515.87766,17.73237255,21.27672956,53.88,..
2015,IDA & IBRD total,4.127710104,9517.060585,15.17542008,21.1163465,53.05,..
2015,IDA blend,4.916404963,4679.975745,7.537714099,18.55432781,59.35,..
2015,IDA only,3.752544999,2873.877863,9.564925108,21.43307418,46.05,..
2015,IDA total,3.939965129,3482.805263,8.889915942,20.89820359,50.52,..
2015,Late-demographic dividend,4.705900192,14732.42275,12.84663952,19.36532212,44.54,..
2015,Latin America & Caribbean,4.937005043,15173.38751,14.86425588,27.90110999,17.75,..
2015,Latin America & Caribbean (excluding high income),4.998700142,14660.56889,14.78661337,29.19852733,17.72,..
2015,Latin America & the Caribbean (IDA & IBRD countries),4.937005043,15106.59971,14.91970858,24.26918392,17.74,..
2015,Least developed countries: UN classification,3.67008996,2631.396414,9.393303017,23.04743651,47.03,..
2015,Low & middle income,4.078430176,9278.374509,15.09811048,21.71610169,53.4,..
2015,Low income,3.632339954,2201.436913,10.5456156,21.31174089,43.82,..
2015,Lower middle income,..,5613.958344,16.39177993,21.04046243,68.29,..
2015,Middle East & North Africa,..,16283.34781,26.9675844,16.38468388,57.02,..
2015,Middle East & North Africa (excluding high income),..,10675.7136,27.86144618,16.9019182,54.47,..
2015,Middle East & North Africa (IDA & IBRD countries),..,10738.39488,27.72924746,16.9019182,54.71,..
2015,Middle income,..,10063.65403,15.69519032,21.83387576,54.45,..
2015,North America,..,55606.59614,11.66624928,22.27979275,7.97,..
2015,Not classified,..,..,..,..,,..
2015,OECD members,5.106850147,40408.90764,14.91513923,27.81184039,15.46,..
2015,Other small states,..,21699.13598,22.83432538,18.6139748,35.84,..
2015,Pacific island small states,..,6768.74732,9.556858953,5.675675676,12,..
2015,Post-demographic dividend,5.205920219,44127.80687,15.69791125,28.56524562,12.53,..
2015,Pre-demographic dividend,3.67008996,3464.478494,9.987697005,21.84314836,50.26,..
2015,Small states,..,19496.63101,22.5321975,16.93989071,31.46,..
2015,South Asia,2.952909946,5137.335557,18.86105498,19.31911403,82.72,..
2015,South Asia (IDA & IBRD),2.952909946,5137.335557,18.86105498,19.31911403,82.72,..
2015,Sub-Saharan Africa,4.148090005,3697.758168,10.91234663,23.63699103,45.67,..
2015,Sub-Saharan Africa (excluding high income),3.801500082,3676.127915,10.8981001,23.65879204,45.71,..
2015,Sub-Saharan Africa (IDA & IBRD countries),4.148090005,3697.758168,10.91234663,23.63699103,45.67,..
2015,Upper middle income,..,14464.8317,14.82312584,22.47989047,40.72,..
2015,World,4.62432003,15172.17452,15.20968503,22.84929916,47.23,..
2016,Afghanistan,4.228360176,2128.988026,17.6989994,27.71084337,56.29,..
2016,Albania,3.962090015,12002.9319,35.00600052,22.85714286,18.19,..
2016,Algeria,..,11624.31583,25.59199905,31.6017316,39.85,..
2016,American Samoa,..,..,..,..,12.38,..
2016,Andorra,3.237070084,..,..,32.14285714,10.26,..
2016,Angola,..,7103.225938,16.81100082,36.81818182,31.79,..
2016,Antigua and Barbuda,..,19918.79063,..,11.11111111,18.46,..
2016,Argentina,5.545489788,20307.87005,21.70700073,35.79766537,13.75,..
2016,Armenia,2.75812006,10704.23341,35.99000168,10.6870229,32.23,..
2016,Aruba,5.524149895,37359.37344,..,..,,..
2016,Australia,5.276780128,47349.92795,12.66899967,28.66666667,8.61,..
2016,Austria,5.484350204,52633.25429,11.23499966,30.6010929,12.6,..
2016,Azerbaijan,2.903409958,14371.02274,13.42099953,16.8,20.21,..
2016,Bahamas  The,..,34182.60462,25.81699944,13.15789474,17.65,..
2016,Bahrain,..,44790.08785,4.584000111,7.5,69.86,..
2016,Bangladesh,1.535539985,3849.110987,11.1239996,20,60.13,..
2016,Barbados,4.95138979,15952.07031,28.87999916,16.66666667,23.46,..
2016,Belarus,4.946549892,17725.75218,10.72500038,34.54545455,18.88,..
2016,Belgium,6.45953989,48608.95778,20.10000038,39.33333333,12.83,..
2016,Belize,7.284770012,7179.462319,16.30400085,3.125,23.07,..
2016,Benin,2.899100065,3004.809187,5.201000214,7.228915663,38.45,..
2016,Bermuda,..,..,..,..,11.66,..
2016,Bhutan,6.993330002,10457.2018,9.762999535,8.510638298,37.22,..
2016,Bolivia,..,7499.778858,6.836999893,53.07692308,21.39,..
2016,Bosnia and Herzegovina,..,12990.01581,54.98300171,21.42857143,27.59,..
2016,Botswana,..,17260.26359,35.8390007,9.523809524,23.63,..
2016,Brazil,6.314040184,14256.16325,26.92200089,9.941520468,12.66,..
2016,British Virgin Islands,..,..,..,..,,..
2016,Brunei Darussalam,4.425409794,56296.01977,28.98399925,6.451612903,5.93,..
2016,Bulgaria,..,19885.78187,17.20400047,20.41666667,19.28,..
2016,Burkina Faso,..,1893.696435,8.383000374,9.448818898,41.54,..
2016,Burundi,4.691999912,796.9443873,2.822999954,36.36363636,38.65,..
2016,Cabo Verde,5.288790226,6322.841809,31.0890007,23.61111111,33.39,..
2016,Cambodia,..,3675.037921,1.123999953,20.32520325,25.2,..
2016,Cameroon,2.654230118,3405.057589,5.980000019,31.11111111,73.21,..
2016,Canada,..,46480.46536,13.06000042,26.03550296,6.55,..
2016,Cayman Islands,..,66490.48877,..,..,,..
2016,Central African Republic,..,851.0719211,5.94299984,7.194244604,56.99,..
2016,Chad,..,1664.511672,3.058000088,14.89361702,64.77,..
2016,Channel Islands,..,..,16.45599937,..,,..
2016,Chile,5.342010021,22710.01706,16.02000046,15.83333333,20.88,..
2016,China,..,13572.62073,10.71000004,23.62284556,52.21,..
2016,Colombia,4.477210045,13952.13615,17.52400017,19.87951807,16.58,..
2016,Comoros,..,2863.870042,10.03199959,3.03030303,20.48,..
2016,Congo  Dem. Rep.,2.118690014,963.6693089,8.208000183,8.943089431,45.5,..
2016,Congo  Rep.,..,3397.563518,22.1970005,7.352941176,45.71,..
2016,Costa Rica,7.097680092,18008.59989,22.11800003,33.33333333,15.66,..
2016,Cote d'Ivoire,3.97232008,4726.983121,3.782999992,9.163346614,26.67,..
2016,Croatia,..,24718.12968,31.29000092,12.58278146,17.79,..
2016,Cuba,..,..,5.18599987,48.85620915,19.74,..
2016,Curacao,..,24808.40367,..,..,,..
2016,Cyprus,6.163799763,35388.83253,27.93300056,17.85714286,16.96,..
2016,Czech Republic,5.587379932,35876.72744,10.49400043,20,16.1,..
2016,Denmark,..,51970.7498,11.93700027,37.4301676,10.1,..
2016,Djibouti,3.924390078,4692.575942,20.89900017,12.72727273,45.87,..
2016,Dominica,..,11949.53406,..,21.875,19.99,..
2016,Dominican Republic,..,16109.85592,16.84199905,26.84210526,13.69,..
2016,Ecuador,..,11034.26985,10.33500004,41.60583942,14.98,..
2016,Egypt  Arab Rep.,..,11192.37289,33.76800156,14.93288591,88.15,..
2016,El Salvador,3.825239897,8038.625529,9.659999847,32.14285714,24.74,..
2016,Equatorial Guinea,..,20458.81227,12.63000011,24,54.51,..
2016,Eritrea,..,..,8.940999985,22,48.67,..
2016,Estonia,5.170539856,31231.47115,13.39700031,23.76237624,6.82,..
2016,Eswatini,..,8762.409643,46.02399826,6.153846154,17.15,..
2016,Ethiopia,..,1878.812497,3.329999924,38.75685558,39.25,..
2016,Faroe Islands,..,..,..,..,,..
2016,Fiji,..,12632.01356,15.15200043,16,11.06,..
2016,Finland,6.851530075,44929.90878,20.00799942,41.5,5.89,..
2016,France,..,42920.26682,24.46100044,26.16984402,11.86,..
2016,French Polynesia,..,..,39.90499878,..,,..
2016,Gabon,..,14286.25374,36.17699814,14.16666667,43.72,..
2016,Gambia  The,2.024430037,2068.742988,12.82199955,9.433962264,32.62,..
2016,Georgia,3.593869925,12858.4834,35.67200089,16,21.83,..
2016,Germany,4.840219975,50564.25131,7.041999817,36.45007924,11.94,..
2016,Ghana,4.486830235,4890.018963,11.39799976,10.90909091,36.25,..
2016,Gibraltar,..,..,..,..,,..
2016,Greece,..,27823.36184,47.21500015,19.66666667,16.33,..
2016,Greenland,..,..,..,..,11.57,..
2016,Grenada,..,15025.82166,..,33.33333333,22.89,..
2016,Guam,..,..,13.86100006,..,11.65,..
2016,Guatemala,2.944740057,8221.746427,5.619999886,13.92405063,23.8,..
2016,Guinea,2.544559956,2078.593007,5.293000221,21.92982456,24.78,..
2016,Guinea-Bissau,..,1746.749806,4.022999763,13.7254902,29.59,..
2016,Guyana,6.06099987,8830.397993,21.52799988,30.43478261,22.37,..
2016,Haiti,2.449589968,1757.385146,30.56500053,0,15.09,..
2016,Honduras,..,5147.244578,12.74600029,25.78125,21.09,..
2016,Hong Kong,3.292649984,57221.41376,9.751999855,..,,..
2016,Hungary,4.655389786,27699.63094,12.86600018,10.1010101,15.89,..
2016,Iceland,7.495210171,53025.43951,6.326000214,47.61904762,6.61,..
2016,India,..,5839.898589,22.57900047,11.97053407,89.67,..
2016,Indonesia,..,10494.56047,15.81999969,17.11711712,16.38,..
2016,Iran  Islamic Rep.,3.365760088,14011.54513,28.83600044,5.882352941,38.84,..
2016,Iraq,..,9897.001441,22.69799995,26.52439024,63.95,..
2016,Republic of Ireland,3.7197299,71921.71705,16.89100075,22.15189873,8.28,..
2016,Isle of Man,..,..,..,..,,..
2016,Israel,5.857130051,37843.97781,8.642999649,26.66666667,20.77,..
2016,Italy,3.815789938,39922.90848,37.80899811,30.95238095,16.49,..
2016,Jamaica,5.315080166,9193.375792,33.43399811,17.46031746,13.4,..
2016,Japan,3.186180115,39970.67985,5.090000153,9.473684211,11.62,..
2016,Jordan,3.514120102,9283.870671,35.625,15.38461538,33.18,..
2016,Kazakhstan,2.978100061,23818.82483,3.828000069,27.10280374,13.08,..
2016,Kenya,5.362669945,3635.265028,7.326000214,19.71428571,28.58,..
2016,Kiribati,..,2210.969175,..,6.52173913,10.54,..
2016,Korea  Dem. People’s Rep.,..,..,6.431000233,16.30276565,31.76,..
2016,South Korea,4.333099842,39567.01662,10.5340004,17,25.1,..
2016,Kosovo,..,10062.10826,..,..,,..
2016,Kuwait,..,44685.35062,15.06099987,2,60.84,..
2016,Kyrgyz Republic,6.586150169,4681.174733,15.55300045,19.16666667,23.2,..
2016,Lao PDR,..,6843.561582,1.743000031,27.51677852,25.8,..
2016,Latvia,4.712989807,26404.52569,17.21699905,18,13.45,..
2016,Lebanon,..,15487.10925,17.5720005,3.125,30.17,..
2016,Lesotho,..,3063.028826,34.83499908,25,28.34,..
2016,Liberia,..,1379.055624,2.309999943,10.95890411,17.89,..
2016,Libya,..,11108.71684,50.6269989,15.95744681,52.13,..
2016,Liechtenstein,..,..,..,20,,..
2016,Lithuania,4.003940105,30924.93094,14.42700005,21.27659574,11.82,..
2016,Luxembourg,..,110649.6966,18.68400002,28.33333333,10.31,..
2016,Macau,3.077909946,115698.0592,4.65500021,..,,..
2016,Madagascar,2.687190056,1606.666934,3.26699996,20.52980132,22.9,..
2016,Malawi,4.748569965,1025.010957,7.701000214,16.66666667,23.09,..
2016,Malaysia,4.75191021,25546.00923,10.99499989,10.36036036,15.75,..
2016,Maldives,4.099709988,17411.05432,16.09399986,5.882352941,7.97,..
2016,Mali,3.096090078,2188.081627,17.22999954,8.843537415,38.48,..
2016,Malta,5.207540035,38699.6095,10.67700005,12.85714286,13.81,..
2016,Marshall Islands,..,3585.710747,..,9.090909091,10.15,..
2016,Mauritania,1.944059968,4700.104005,14.99699974,25.17006803,46.67,..
2016,Mauritius,5.013599873,20701.21897,22.44099998,11.5942029,14.35,..
2016,Mexico,4.909490108,19314.25736,7.613999844,42.4,20.71,..
2016,Micronesia  Fed. Sts.,..,3380.736875,..,0,11.13,..
2016,Moldova,5.608449936,10610.47784,11.28100014,21.78217822,16.36,..
2016,Monaco,1.370929956,..,..,20.83333333,,..
2016,Mongolia,5.18061018,10742.65309,19.90299988,17.10526316,38.22,..
2016,Montenegro,..,18085.02979,35.91999817,23.45679012,20.92,..
2016,Morocco,..,7112.999215,22.36300087,20.50632911,32.94,..
2016,Mozambique,5.865039825,1363.674365,7.092000008,39.6,21.47,..
2016,Myanmar,..,4492.018321,2.586999893,9.930715935,36.03,..
2016,Namibia,..,10372.32493,44.3730011,41.34615385,25.55,..
2016,Nauru,..,10974.72774,..,5.263157895,,..
2016,Nepal,4.440989971,2582.943673,2.410000086,29.57983193,98.05,..
2016,Netherlands,5.479599953,52283.15685,10.82499981,37.33333333,12.03,..
2016,New Caledonia,..,..,36.61399841,..,,..
2016,New Zealand,6.433350086,39990.55728,13.26799965,31.40495868,5.99,..
2016,Nicaragua,4.081150055,5694.0357,7.572999954,45.65217391,17.73,..
2016,Niger,2.990449905,1140.98727,0.656000018,14.61988304,87.71,..
2016,Nigeria,..,5234.67786,12.48200035,5.555555556,71.37,..
2016,North Macedonia,..,14983.16647,48.19800186,33.33333333,29.59,..
2016,Northern Mariana Islands,..,..,..,..,9.92,..
2016,Norway,8.030550003,58933.95578,11.09200001,39.64497041,6.96,..
2016,Oman,..,28926.13819,13.89700031,1.176470588,41.78,..
2016,Pakistan,3.002919912,4410.094753,7.222000122,20.58823529,58.63,..
2016,Palau,..,18256.89903,..,12.5,,..
2016,Panama,..,27828.52345,8.288000107,18.30985915,11.47,..
2016,Papua New Guinea,..,4209.043661,4.610000134,2.702702703,12.62,..
2016,Paraguay,3.438339949,12029.96623,11.43599987,15,11.65,..
2016,Peru,3.813169956,12013.37894,8.710000038,27.69230769,25.54,..
2016,Philippines,..,7703.753729,7.696000099,29.79452055,18.23,..
2016,Poland,4.639220238,28283.70144,17.59399986,27.39130435,20.98,..
2016,Portugal,..,31604.54631,27.98699951,34.7826087,8.05,..
2016,Puerto Rico,..,34346.86733,25.95400047,..,8.34,..
2016,Qatar,..,83102.48567,0.493999988,0,88.22,..
2016,Romania,2.974109888,24165.75257,20.59600067,13.71571072,14.54,..
2016,Russian Federation,3.760440111,24125.39886,16.71500015,12.66666667,16.22,..
2016,Rwanda,3.419300079,1891.834452,1.855000019,63.75,42.84,..
2016,Samoa,4.162220001,6336.645642,18.0510006,10,11.37,..
2016,San Marino,..,57474.11698,..,23.33333333,,..
2016,Sao Tome and Principe,5.173069954,3889.389392,20.61599922,18.18181818,28.67,..
2016,Saudi Arabia,..,45485.65957,24.62400055,19.86754967,84.47,..
2016,Senegal,5.113090038,3075.934479,7.959000111,42.66666667,38.69,..
2016,Serbia,3.640269995,15734.33289,34.51900101,34,24.78,..
2016,Seychelles,4.421020031,25681.31267,..,21.21212121,20.4,..
2016,Sierra Leone,3.060230017,1596.620542,9.251999855,12.39669421,21.34,..
2016,Singapore,..,89386.0794,9.123000145,23.76237624,18.8,..
2016,Sint Maarten (Dutch part),..,32432.99343,..,..,,..
2016,Slovak Republic,3.911710024,29651.52413,22.21800041,20,17.35,..
2016,Slovenia,4.801780224,33868.31558,15.25399971,36.66666667,15.91,..
2016,Solomon Islands,..,2271.613906,1.197999954,2,11.83,..
2016,Somalia,..,..,17.31999969,..,31.75,..
2016,South Africa,5.942850113,12592.48687,53.65999985,42,25.14,..
2016,South Sudan,1.543900013,..,19.2329998,28.45953003,44.85,..
2016,Spain,4.227640152,37282.44251,44.41899872,39.14285714,9.7,..
2016,Sri Lanka,3.449199915,12224.21577,20.04700089,5.777777778,14.03,..
2016,St. Kitts and Nevis,..,24927.1923,..,13.33333333,,..
2016,St. Lucia,5.208280087,14291.36489,45.67499924,16.66666667,22.35,..
2016,St. Martin (French part),..,..,..,..,,..
2016,St. Vincent and the Grenadines,5.733399868,12456.95412,42.34999847,13.04347826,22.08,..
2016,Sudan,..,4415.769525,32.51900101,30.51643192,54.15,..
2016,Suriname,..,14206.51987,13.47299957,25.49019608,25.32,..
2016,Sweden,7.618619919,50425.15463,18.76399994,43.5530086,6.11,..
2016,Switzerland,5.104730129,65720.14653,8.57199955,32,10.34,..
2016,Syrian Arab Republic,..,..,21.07999992,13.2,43.7,..
2016,Tajikistan,..,3097.202027,21.14599991,19.04761905,43.38,..
2016,Tanzania,..,2479.261261,3.654000044,36.55913978,28.44,..
2016,Thailand,..,16618.76219,3.760999918,6.091370558,26.26,..
2016,Timor-Leste,8.051939964,3140.873946,12.75300026,38.46153846,20.02,..
2016,Togo,4.955580235,1453.747599,3.714999914,17.58241758,37.05,..
2016,Tonga,..,6092.258366,3.665999889,0,10.95,..
2016,Trinidad and Tobago,..,26270.08901,7.052999973,30.95238095,24.23,..
2016,Tunisia,..,10359.3024,34.89099884,31.33640553,38.45,..
2016,Turkey,..,26329.36017,19.12999916,14.90909091,44.48,..
2016,Turkmenistan,..,13866.32472,8.050000191,25.80645161,21.74,..
2016,Turks and Caicos Islands,..,24257.05814,..,..,,..
2016,Tuvalu,..,3727.711339,..,6.666666667,,..
2016,Uganda,2.155359983,2075.606228,2.625999928,33.48946136,51.94,..
2016,Ukraine,5.00977993,11148.19655,23.11599922,12.01923077,20.62,..
